Time	A	B	vAProd	kADeg	kBProd	kBDeg
49.2	0.816496	0.612368	0.1	0.2	0.3	0.4
49.21	0.816496	0.612368	0.1	0.2	0.3	0.4
49.22	0.816496	0.612368	0.1	0.2	0.3	0.4
49.23	0.816496	0.612368	0.1	0.2	0.3	0.4
49.24	0.816496	0.612368	0.1	0.2	0.3	0.4
49.25	0.816496	0.612368	0.1	0.2	0.3	0.4
49.26	0.816496	0.612368	0.1	0.2	0.3	0.4
49.27	0.816496	0.612368	0.1	0.2	0.3	0.4
49.28	0.816496	0.612368	0.1	0.2	0.3	0.4
49.29	0.816496	0.612368	0.1	0.2	0.3	0.4
49.3	0.816496	0.612368	0.1	0.2	0.3	0.4
49.31	0.816496	0.612368	0.1	0.2	0.3	0.4
49.32	0.816496	0.612368	0.1	0.2	0.3	0.4
49.33	0.816496	0.612368	0.1	0.2	0.3	0.4
49.34	0.816496	0.612368	0.1	0.2	0.3	0.4
49.35	0.816496	0.612368	0.1	0.2	0.3	0.4
49.36	0.816496	0.612368	0.1	0.2	0.3	0.4
49.37	0.816496	0.612368	0.1	0.2	0.3	0.4
49.38	0.816496	0.612368	0.1	0.2	0.3	0.4
49.39	0.816496	0.612368	0.1	0.2	0.3	0.4
49.4	0.816496	0.612368	0.1	0.2	0.3	0.4
49.41	0.816496	0.612368	0.1	0.2	0.3	0.4
49.42	0.816496	0.612368	0.1	0.2	0.3	0.4
49.43	0.816496	0.612368	0.1	0.2	0.3	0.4
49.44	0.816496	0.612368	0.1	0.2	0.3	0.4
49.45	0.816496	0.612368	0.1	0.2	0.3	0.4
49.46	0.816496	0.612368	0.1	0.2	0.3	0.4
49.47	0.816496	0.612368	0.1	0.2	0.3	0.4
49.48	0.816496	0.612368	0.1	0.2	0.3	0.4
49.49	0.816496	0.612368	0.1	0.2	0.3	0.4
49.5	0.816496	0.612368	0.1	0.2	0.3	0.4
49.51	0.816496	0.612368	0.1	0.2	0.3	0.4
49.52	0.816496	0.612368	0.1	0.2	0.3	0.4
49.53	0.816496	0.612368	0.1	0.2	0.3	0.4
49.54	0.816496	0.612368	0.1	0.2	0.3	0.4
49.55	0.816496	0.612368	0.1	0.2	0.3	0.4
49.56	0.816496	0.612368	0.1	0.2	0.3	0.4
49.57	0.816496	0.612368	0.1	0.2	0.3	0.4
49.58	0.816496	0.612368	0.1	0.2	0.3	0.4
49.59	0.816496	0.612368	0.1	0.2	0.3	0.4
49.6	0.816496	0.612368	0.1	0.2	0.3	0.4
49.61	0.816496	0.612368	0.1	0.2	0.3	0.4
49.62	0.816496	0.612368	0.1	0.2	0.3	0.4
49.63	0.816496	0.612368	0.1	0.2	0.3	0.4
49.64	0.816496	0.612368	0.1	0.2	0.3	0.4
49.65	0.816496	0.612368	0.1	0.2	0.3	0.4
49.66	0.816496	0.612368	0.1	0.2	0.3	0.4
49.67	0.816496	0.612368	0.1	0.2	0.3	0.4
49.68	0.816496	0.612368	0.1	0.2	0.3	0.4
49.69	0.816496	0.612368	0.1	0.2	0.3	0.4
49.7	0.816496	0.612368	0.1	0.2	0.3	0.4
49.71	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.72	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.73	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.74	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.75	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.76	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.77	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.78	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.79	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.8	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.81	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.82	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.83	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.84	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.85	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.86	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.87	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.88	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.89	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.9	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.91	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.92	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.93	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.94	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.95	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.96	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.97	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.98	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
49.99	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.0	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.01	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.02	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.03	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.04	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.05	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.06	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.07	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.08	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.09	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.1	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.11	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.12	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.13	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.14	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.15	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.16	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.17	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.18	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.19	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.2	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.21	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.22	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.23	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.24	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.25	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.26	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.27	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.28	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.29	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.3	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.31	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.32	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.33	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.34	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.35	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.36	0.816496	0.6123689999999999	0.1	0.2	0.3	0.4
50.37	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.38	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.39	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.4	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.41	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.42	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.43	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.44	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.45	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.46	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.47	0.816497	0.6123689999999999	0.1	0.2	0.3	0.4
50.48	0.816497	0.61237	0.1	0.2	0.3	0.4
50.49	0.816497	0.61237	0.1	0.2	0.3	0.4
50.5	0.816497	0.61237	0.1	0.2	0.3	0.4
50.51	0.816497	0.61237	0.1	0.2	0.3	0.4
50.52	0.816497	0.61237	0.1	0.2	0.3	0.4
50.53	0.816497	0.61237	0.1	0.2	0.3	0.4
50.54	0.816497	0.61237	0.1	0.2	0.3	0.4
50.55	0.816497	0.61237	0.1	0.2	0.3	0.4
50.56	0.816497	0.61237	0.1	0.2	0.3	0.4
50.57	0.816497	0.61237	0.1	0.2	0.3	0.4
50.58	0.816497	0.61237	0.1	0.2	0.3	0.4
50.59	0.816497	0.61237	0.1	0.2	0.3	0.4
50.6	0.816497	0.61237	0.1	0.2	0.3	0.4
50.61	0.816497	0.61237	0.1	0.2	0.3	0.4
50.62	0.816497	0.61237	0.1	0.2	0.3	0.4
50.63	0.816497	0.61237	0.1	0.2	0.3	0.4
50.64	0.816497	0.61237	0.1	0.2	0.3	0.4
50.65	0.816497	0.61237	0.1	0.2	0.3	0.4
50.66	0.816497	0.61237	0.1	0.2	0.3	0.4
50.67	0.816497	0.61237	0.1	0.2	0.3	0.4
50.68	0.816497	0.61237	0.1	0.2	0.3	0.4
50.69	0.816497	0.61237	0.1	0.2	0.3	0.4
50.7	0.816497	0.61237	0.1	0.2	0.3	0.4
50.71	0.816497	0.61237	0.1	0.2	0.3	0.4
50.72	0.816497	0.61237	0.1	0.2	0.3	0.4
50.73	0.816497	0.61237	0.1	0.2	0.3	0.4
50.74	0.816497	0.61237	0.1	0.2	0.3	0.4
50.75	0.816497	0.61237	0.1	0.2	0.3	0.4
50.76	0.816497	0.61237	0.1	0.2	0.3	0.4
50.77	0.816497	0.61237	0.1	0.2	0.3	0.4
50.78	0.816497	0.61237	0.1	0.2	0.3	0.4
50.79	0.816497	0.61237	0.1	0.2	0.3	0.4
50.8	0.816497	0.61237	0.1	0.2	0.3	0.4
50.81	0.816497	0.61237	0.1	0.2	0.3	0.4
50.82	0.816497	0.61237	0.1	0.2	0.3	0.4
50.83	0.816497	0.61237	0.1	0.2	0.3	0.4
50.84	0.816497	0.61237	0.1	0.2	0.3	0.4
50.85	0.816497	0.61237	0.1	0.2	0.3	0.4
50.86	0.816497	0.61237	0.1	0.2	0.3	0.4
50.87	0.816497	0.61237	0.1	0.2	0.3	0.4
50.88	0.816497	0.61237	0.1	0.2	0.3	0.4
50.89	0.816497	0.61237	0.1	0.2	0.3	0.4
50.9	0.816497	0.61237	0.1	0.2	0.3	0.4
50.91	0.816497	0.61237	0.1	0.2	0.3	0.4
50.92	0.816497	0.61237	0.1	0.2	0.3	0.4
50.93	0.816497	0.61237	0.1	0.2	0.3	0.4
50.94	0.816497	0.61237	0.1	0.2	0.3	0.4
50.95	0.816497	0.61237	0.1	0.2	0.3	0.4
50.96	0.816497	0.61237	0.1	0.2	0.3	0.4
50.97	0.816497	0.61237	0.1	0.2	0.3	0.4
50.98	0.816497	0.61237	0.1	0.2	0.3	0.4
50.99	0.816497	0.61237	0.1	0.2	0.3	0.4
51.0	0.816497	0.61237	0.1	0.2	0.3	0.4
51.01	0.816497	0.61237	0.1	0.2	0.3	0.4
51.02	0.816497	0.61237	0.1	0.2	0.3	0.4
51.03	0.816497	0.61237	0.1	0.2	0.3	0.4
51.04	0.816497	0.61237	0.1	0.2	0.3	0.4
51.05	0.816497	0.61237	0.1	0.2	0.3	0.4
51.06	0.816497	0.61237	0.1	0.2	0.3	0.4
51.07	0.816497	0.61237	0.1	0.2	0.3	0.4
51.08	0.816497	0.61237	0.1	0.2	0.3	0.4
51.09	0.816497	0.61237	0.1	0.2	0.3	0.4
51.1	0.816497	0.61237	0.1	0.2	0.3	0.4
51.11	0.816497	0.61237	0.1	0.2	0.3	0.4
51.12	0.816497	0.61237	0.1	0.2	0.3	0.4
51.13	0.816497	0.61237	0.1	0.2	0.3	0.4
51.14	0.816497	0.61237	0.1	0.2	0.3	0.4
51.15	0.816497	0.61237	0.1	0.2	0.3	0.4
51.16	0.816497	0.61237	0.1	0.2	0.3	0.4
51.17	0.816497	0.61237	0.1	0.2	0.3	0.4
51.18	0.816497	0.61237	0.1	0.2	0.3	0.4
51.19	0.816497	0.61237	0.1	0.2	0.3	0.4
51.2	0.816497	0.61237	0.1	0.2	0.3	0.4
51.21	0.816497	0.61237	0.1	0.2	0.3	0.4
51.22	0.816497	0.61237	0.1	0.2	0.3	0.4
51.23	0.816497	0.61237	0.1	0.2	0.3	0.4
51.24	0.816497	0.61237	0.1	0.2	0.3	0.4
51.25	0.816497	0.61237	0.1	0.2	0.3	0.4
51.26	0.816497	0.61237	0.1	0.2	0.3	0.4
51.27	0.816497	0.61237	0.1	0.2	0.3	0.4
51.28	0.816497	0.61237	0.1	0.2	0.3	0.4
51.29	0.816497	0.61237	0.1	0.2	0.3	0.4
51.3	0.816497	0.61237	0.1	0.2	0.3	0.4
51.31	0.816497	0.61237	0.1	0.2	0.3	0.4
51.32	0.816497	0.61237	0.1	0.2	0.3	0.4
51.33	0.816497	0.61237	0.1	0.2	0.3	0.4
51.34	0.816497	0.61237	0.1	0.2	0.3	0.4
51.35	0.816497	0.61237	0.1	0.2	0.3	0.4
51.36	0.816497	0.61237	0.1	0.2	0.3	0.4
51.37	0.816497	0.61237	0.1	0.2	0.3	0.4
51.38	0.816497	0.61237	0.1	0.2	0.3	0.4
51.39	0.816497	0.61237	0.1	0.2	0.3	0.4
51.4	0.816497	0.61237	0.1	0.2	0.3	0.4
51.41	0.816497	0.61237	0.1	0.2	0.3	0.4
51.42	0.816497	0.61237	0.1	0.2	0.3	0.4
51.43	0.816497	0.61237	0.1	0.2	0.3	0.4
51.44	0.816497	0.61237	0.1	0.2	0.3	0.4
51.45	0.816497	0.612371	0.1	0.2	0.3	0.4
51.46	0.816497	0.612371	0.1	0.2	0.3	0.4
51.47	0.816497	0.612371	0.1	0.2	0.3	0.4
51.48	0.816497	0.612371	0.1	0.2	0.3	0.4
51.49	0.816497	0.612371	0.1	0.2	0.3	0.4
51.5	0.816497	0.612371	0.1	0.2	0.3	0.4
51.51	0.816497	0.612371	0.1	0.2	0.3	0.4
51.52	0.816497	0.612371	0.1	0.2	0.3	0.4
51.53	0.816497	0.612371	0.1	0.2	0.3	0.4
51.54	0.816497	0.612371	0.1	0.2	0.3	0.4
51.55	0.816497	0.612371	0.1	0.2	0.3	0.4
51.56	0.816497	0.612371	0.1	0.2	0.3	0.4
51.57	0.816497	0.612371	0.1	0.2	0.3	0.4
51.58	0.816497	0.612371	0.1	0.2	0.3	0.4
51.59	0.816497	0.612371	0.1	0.2	0.3	0.4
51.6	0.816497	0.612371	0.1	0.2	0.3	0.4
51.61	0.816497	0.612371	0.1	0.2	0.3	0.4
51.62	0.816497	0.612371	0.1	0.2	0.3	0.4
51.63	0.816497	0.612371	0.1	0.2	0.3	0.4
51.64	0.816497	0.612371	0.1	0.2	0.3	0.4
51.65	0.816497	0.612371	0.1	0.2	0.3	0.4
51.66	0.816497	0.612371	0.1	0.2	0.3	0.4
51.67	0.816497	0.612371	0.1	0.2	0.3	0.4
51.68	0.816497	0.612371	0.1	0.2	0.3	0.4
51.69	0.816497	0.612371	0.1	0.2	0.3	0.4
51.7	0.816497	0.612371	0.1	0.2	0.3	0.4
51.71	0.816497	0.612371	0.1	0.2	0.3	0.4
51.72	0.816497	0.612371	0.1	0.2	0.3	0.4
51.73	0.816497	0.612371	0.1	0.2	0.3	0.4
51.74	0.816497	0.612371	0.1	0.2	0.3	0.4
51.75	0.816497	0.612371	0.1	0.2	0.3	0.4
51.76	0.816497	0.612371	0.1	0.2	0.3	0.4
51.77	0.816497	0.612371	0.1	0.2	0.3	0.4
51.78	0.816497	0.612371	0.1	0.2	0.3	0.4
51.79	0.816497	0.612371	0.1	0.2	0.3	0.4
51.8	0.816497	0.612371	0.1	0.2	0.3	0.4
51.81	0.816497	0.612371	0.1	0.2	0.3	0.4
51.82	0.816497	0.612371	0.1	0.2	0.3	0.4
51.83	0.816497	0.612371	0.1	0.2	0.3	0.4
51.84	0.816497	0.612371	0.1	0.2	0.3	0.4
51.85	0.816497	0.612371	0.1	0.2	0.3	0.4
51.86	0.816497	0.612371	0.1	0.2	0.3	0.4
51.87	0.816497	0.612371	0.1	0.2	0.3	0.4
51.88	0.816497	0.612371	0.1	0.2	0.3	0.4
51.89	0.816497	0.612371	0.1	0.2	0.3	0.4
51.9	0.816497	0.612371	0.1	0.2	0.3	0.4
51.91	0.816497	0.612371	0.1	0.2	0.3	0.4
51.92	0.816497	0.612371	0.1	0.2	0.3	0.4
51.93	0.816497	0.612371	0.1	0.2	0.3	0.4
51.94	0.816497	0.612371	0.1	0.2	0.3	0.4
51.95	0.816497	0.612371	0.1	0.2	0.3	0.4
51.96	0.816497	0.612371	0.1	0.2	0.3	0.4
51.97	0.816497	0.612371	0.1	0.2	0.3	0.4
51.98	0.816497	0.612371	0.1	0.2	0.3	0.4
51.99	0.816497	0.612371	0.1	0.2	0.3	0.4
52.0	0.816497	0.612371	0.1	0.2	0.3	0.4
52.01	0.816497	0.612371	0.1	0.2	0.3	0.4
52.02	0.816497	0.612371	0.1	0.2	0.3	0.4
52.03	0.816497	0.612371	0.1	0.2	0.3	0.4
52.04	0.816497	0.612371	0.1	0.2	0.3	0.4
52.05	0.816497	0.612371	0.1	0.2	0.3	0.4
52.06	0.816497	0.612371	0.1	0.2	0.3	0.4
52.07	0.816497	0.612371	0.1	0.2	0.3	0.4
52.08	0.816497	0.612371	0.1	0.2	0.3	0.4
52.09	0.816497	0.612371	0.1	0.2	0.3	0.4
52.1	0.816497	0.612371	0.1	0.2	0.3	0.4
52.11	0.816497	0.612371	0.1	0.2	0.3	0.4
52.12	0.816497	0.612371	0.1	0.2	0.3	0.4
52.13	0.816497	0.612371	0.1	0.2	0.3	0.4
52.14	0.816497	0.612371	0.1	0.2	0.3	0.4
52.15	0.816497	0.612371	0.1	0.2	0.3	0.4
52.16	0.816497	0.612371	0.1	0.2	0.3	0.4
52.17	0.816497	0.612371	0.1	0.2	0.3	0.4
52.18	0.816497	0.612371	0.1	0.2	0.3	0.4
52.19	0.816497	0.612371	0.1	0.2	0.3	0.4
52.2	0.816497	0.612371	0.1	0.2	0.3	0.4
52.21	0.816497	0.612371	0.1	0.2	0.3	0.4
52.22	0.816497	0.612371	0.1	0.2	0.3	0.4
52.23	0.816497	0.612371	0.1	0.2	0.3	0.4
52.24	0.816497	0.612371	0.1	0.2	0.3	0.4
52.25	0.816497	0.612371	0.1	0.2	0.3	0.4
52.26	0.816497	0.612371	0.1	0.2	0.3	0.4
52.27	0.816497	0.612371	0.1	0.2	0.3	0.4
52.28	0.816497	0.612371	0.1	0.2	0.3	0.4
52.29	0.816497	0.612371	0.1	0.2	0.3	0.4
52.3	0.816497	0.612371	0.1	0.2	0.3	0.4
52.31	0.816497	0.612371	0.1	0.2	0.3	0.4
52.32	0.816497	0.612371	0.1	0.2	0.3	0.4
52.33	0.816497	0.612371	0.1	0.2	0.3	0.4
52.34	0.816497	0.612371	0.1	0.2	0.3	0.4
52.35	0.816497	0.612371	0.1	0.2	0.3	0.4
52.36	0.816497	0.612371	0.1	0.2	0.3	0.4
52.37	0.816497	0.612371	0.1	0.2	0.3	0.4
52.38	0.816497	0.612371	0.1	0.2	0.3	0.4
52.39	0.816497	0.612371	0.1	0.2	0.3	0.4
52.4	0.816497	0.612371	0.1	0.2	0.3	0.4
52.41	0.816497	0.612371	0.1	0.2	0.3	0.4
52.42	0.816497	0.612371	0.1	0.2	0.3	0.4
52.43	0.816497	0.612371	0.1	0.2	0.3	0.4
52.44	0.816497	0.612371	0.1	0.2	0.3	0.4
52.45	0.816497	0.612371	0.1	0.2	0.3	0.4
52.46	0.816497	0.612371	0.1	0.2	0.3	0.4
52.47	0.816497	0.612371	0.1	0.2	0.3	0.4
52.48	0.816497	0.612371	0.1	0.2	0.3	0.4
52.49	0.816497	0.612371	0.1	0.2	0.3	0.4
52.5	0.816497	0.612371	0.1	0.2	0.3	0.4
52.51	0.816497	0.612371	0.1	0.2	0.3	0.4
52.52	0.816497	0.612371	0.1	0.2	0.3	0.4
52.53	0.816497	0.612371	0.1	0.2	0.3	0.4
52.54	0.816497	0.612371	0.1	0.2	0.3	0.4
52.55	0.816497	0.612371	0.1	0.2	0.3	0.4
52.56	0.816497	0.612371	0.1	0.2	0.3	0.4
52.57	0.816497	0.612371	0.1	0.2	0.3	0.4
52.58	0.816497	0.612371	0.1	0.2	0.3	0.4
52.59	0.816497	0.612371	0.1	0.2	0.3	0.4
52.6	0.816497	0.612371	0.1	0.2	0.3	0.4
52.61	0.816497	0.612371	0.1	0.2	0.3	0.4
52.62	0.816497	0.612371	0.1	0.2	0.3	0.4
52.63	0.816497	0.612371	0.1	0.2	0.3	0.4
52.64	0.816497	0.612371	0.1	0.2	0.3	0.4
52.65	0.816497	0.612371	0.1	0.2	0.3	0.4
52.66	0.816497	0.612371	0.1	0.2	0.3	0.4
52.67	0.816497	0.612371	0.1	0.2	0.3	0.4
52.68	0.816497	0.612371	0.1	0.2	0.3	0.4
52.69	0.816497	0.612371	0.1	0.2	0.3	0.4
52.7	0.816497	0.612371	0.1	0.2	0.3	0.4
52.71	0.816497	0.612371	0.1	0.2	0.3	0.4
52.72	0.816497	0.612371	0.1	0.2	0.3	0.4
52.73	0.816497	0.612371	0.1	0.2	0.3	0.4
52.74	0.816497	0.612371	0.1	0.2	0.3	0.4
52.75	0.816497	0.612371	0.1	0.2	0.3	0.4
52.76	0.816497	0.612371	0.1	0.2	0.3	0.4
52.77	0.816497	0.612371	0.1	0.2	0.3	0.4
52.78	0.816497	0.612371	0.1	0.2	0.3	0.4
52.79	0.816497	0.612371	0.1	0.2	0.3	0.4
52.8	0.816497	0.612371	0.1	0.2	0.3	0.4
52.81	0.816497	0.612371	0.1	0.2	0.3	0.4
52.82	0.816497	0.612371	0.1	0.2	0.3	0.4
52.83	0.816497	0.612371	0.1	0.2	0.3	0.4
52.84	0.816497	0.612372	0.1	0.2	0.3	0.4
52.85	0.816497	0.612372	0.1	0.2	0.3	0.4
52.86	0.816497	0.612372	0.1	0.2	0.3	0.4
52.87	0.816497	0.612372	0.1	0.2	0.3	0.4
52.88	0.816497	0.612372	0.1	0.2	0.3	0.4
52.89	0.816497	0.612372	0.1	0.2	0.3	0.4
52.9	0.816497	0.612372	0.1	0.2	0.3	0.4
52.91	0.816497	0.612372	0.1	0.2	0.3	0.4
52.92	0.816497	0.612372	0.1	0.2	0.3	0.4
52.93	0.816497	0.612372	0.1	0.2	0.3	0.4
52.94	0.816497	0.612372	0.1	0.2	0.3	0.4
52.95	0.816497	0.612372	0.1	0.2	0.3	0.4
52.96	0.816497	0.612372	0.1	0.2	0.3	0.4
52.97	0.816497	0.612372	0.1	0.2	0.3	0.4
52.98	0.816497	0.612372	0.1	0.2	0.3	0.4
52.99	0.816497	0.612372	0.1	0.2	0.3	0.4
53.0	0.816497	0.612372	0.1	0.2	0.3	0.4
53.01	0.816497	0.612372	0.1	0.2	0.3	0.4
53.02	0.816497	0.612372	0.1	0.2	0.3	0.4
53.03	0.816497	0.612372	0.1	0.2	0.3	0.4
53.04	0.816497	0.612372	0.1	0.2	0.3	0.4
53.05	0.816497	0.612372	0.1	0.2	0.3	0.4
53.06	0.816497	0.612372	0.1	0.2	0.3	0.4
53.07	0.816497	0.612372	0.1	0.2	0.3	0.4
53.08	0.816497	0.612372	0.1	0.2	0.3	0.4
53.09	0.816497	0.612372	0.1	0.2	0.3	0.4
53.1	0.816497	0.612372	0.1	0.2	0.3	0.4
53.11	0.816497	0.612372	0.1	0.2	0.3	0.4
53.12	0.816497	0.612372	0.1	0.2	0.3	0.4
53.13	0.816497	0.612372	0.1	0.2	0.3	0.4
53.14	0.816497	0.612372	0.1	0.2	0.3	0.4
53.15	0.816497	0.612372	0.1	0.2	0.3	0.4
53.16	0.816497	0.612372	0.1	0.2	0.3	0.4
53.17	0.816497	0.612372	0.1	0.2	0.3	0.4
53.18	0.816497	0.612372	0.1	0.2	0.3	0.4
53.19	0.816497	0.612372	0.1	0.2	0.3	0.4
53.2	0.816497	0.612372	0.1	0.2	0.3	0.4
53.21	0.816497	0.612372	0.1	0.2	0.3	0.4
53.22	0.816497	0.612372	0.1	0.2	0.3	0.4
53.23	0.816497	0.612372	0.1	0.2	0.3	0.4
53.24	0.816497	0.612372	0.1	0.2	0.3	0.4
53.25	0.816497	0.612372	0.1	0.2	0.3	0.4
53.26	0.816497	0.612372	0.1	0.2	0.3	0.4
53.27	0.816497	0.612372	0.1	0.2	0.3	0.4
53.28	0.816497	0.612372	0.1	0.2	0.3	0.4
53.29	0.816497	0.612372	0.1	0.2	0.3	0.4
53.3	0.816497	0.612372	0.1	0.2	0.3	0.4
53.31	0.816497	0.612372	0.1	0.2	0.3	0.4
53.32	0.816497	0.612372	0.1	0.2	0.3	0.4
53.33	0.816497	0.612372	0.1	0.2	0.3	0.4
53.34	0.816497	0.612372	0.1	0.2	0.3	0.4
53.35	0.816497	0.612372	0.1	0.2	0.3	0.4
53.36	0.816497	0.612372	0.1	0.2	0.3	0.4
53.37	0.816497	0.612372	0.1	0.2	0.3	0.4
53.38	0.816497	0.612372	0.1	0.2	0.3	0.4
53.39	0.816497	0.612372	0.1	0.2	0.3	0.4
53.4	0.816497	0.612372	0.1	0.2	0.3	0.4
53.41	0.816497	0.612372	0.1	0.2	0.3	0.4
53.42	0.816497	0.612372	0.1	0.2	0.3	0.4
53.43	0.816497	0.612372	0.1	0.2	0.3	0.4
53.44	0.816497	0.612372	0.1	0.2	0.3	0.4
53.45	0.816497	0.612372	0.1	0.2	0.3	0.4
53.46	0.816497	0.612372	0.1	0.2	0.3	0.4
53.47	0.816497	0.612372	0.1	0.2	0.3	0.4
53.48	0.816497	0.612372	0.1	0.2	0.3	0.4
53.49	0.816497	0.612372	0.1	0.2	0.3	0.4
53.5	0.816497	0.612372	0.1	0.2	0.3	0.4
53.51	0.816497	0.612372	0.1	0.2	0.3	0.4
53.52	0.816497	0.612372	0.1	0.2	0.3	0.4
53.53	0.816497	0.612372	0.1	0.2	0.3	0.4
53.54	0.816497	0.612372	0.1	0.2	0.3	0.4
53.55	0.816497	0.612372	0.1	0.2	0.3	0.4
53.56	0.816497	0.612372	0.1	0.2	0.3	0.4
53.57	0.816497	0.612372	0.1	0.2	0.3	0.4
53.58	0.816497	0.612372	0.1	0.2	0.3	0.4
53.59	0.816497	0.612372	0.1	0.2	0.3	0.4
53.6	0.816497	0.612372	0.1	0.2	0.3	0.4
53.61	0.816497	0.612372	0.1	0.2	0.3	0.4
53.62	0.816497	0.612372	0.1	0.2	0.3	0.4
53.63	0.816497	0.612372	0.1	0.2	0.3	0.4
53.64	0.816497	0.612372	0.1	0.2	0.3	0.4
53.65	0.816497	0.612372	0.1	0.2	0.3	0.4
53.66	0.816497	0.612372	0.1	0.2	0.3	0.4
53.67	0.816497	0.612372	0.1	0.2	0.3	0.4
53.68	0.816497	0.612372	0.1	0.2	0.3	0.4
53.69	0.816497	0.612372	0.1	0.2	0.3	0.4
53.7	0.816497	0.612372	0.1	0.2	0.3	0.4
53.71	0.816497	0.612372	0.1	0.2	0.3	0.4
53.72	0.816497	0.612372	0.1	0.2	0.3	0.4
53.73	0.816497	0.612372	0.1	0.2	0.3	0.4
53.74	0.816497	0.612372	0.1	0.2	0.3	0.4
